PMID	PubDate	DOI	GitHub_link_raw	GitHub_link_clean	Journal	Title	Phrase	Abstract	Repo_created_at	Repo_updated_at
36734616	2023-02-03	10.1021/acs.jcim.2c01538	https://github.com/Xiao-Gua00/CCPGraph	https://github.com/Xiao-Gua00/CCPGraph	Journal of chemical information and modeling	General Graph Neural Network-Based Model To Accurately Predict Cocrystal Density and Insight from Data Quality and Feature Representation.	"All source 
codes are freely available at https://github.com/Xiao-Gua00/CCPGraph.

DOI: 10.1021/acs.jcim."	"J Chem Inf Model. 2023 Feb 3. doi: 10.1021/acs.jcim.2c01538. Online ahead of 
print.

General Graph Neural Network-Based Model To Accurately Predict Cocrystal Density 
and Insight from Data Quality and Feature Representation.

Guo J(1), Sun M(1), Zhao X(2), Shi C(1), Su H(1), Guo Y(1), Pu X(1).

Author information:
(1)College of Chemistry, Sichuan University, Chengdu610064, People's Republic of 
China.
(2)Institute of Chemical Materials, China Academy of Engineering Physics, 
Mianyang621900, China.

Cocrystal engineering as an effective way to modify solid-state properties has 
inspired great interest from diverse material fields while cocrystal density is 
an important property closely correlated with the material function. In order to 
accurately predict the cocrystal density, we develop a graph neural network 
(GNN)-based deep learning framework by considering three key factors of machine 
learning (data quality, feature presentation, and model architecture). The 
result shows that different stoichiometric ratios of molecules in cocrystals can 
significantly influence the prediction performances, highlighting the importance 
of data quality. In addition, the feature complementary is not suitable for 
augmenting the molecular graph representation in the cocrystal density 
prediction, suggesting that the complementary strategy needs to consider whether 
extra features can sufficiently supplement the lacked information in the 
original representation. Based on these results, 4144 cocrystals with 1:1 
stoichiometry ratio are selected as the dataset, supplemented by the data 
augmentation of exchanging a pair of coformers. The molecular graph is 
determined to learn feature representation to train the GNN-based model. Global 
attention is introduced to further optimize the feature space and identify 
important atoms to realize the interpretability of the model. Benefited from the 
advantages, our model significantly outperforms three competitive models and 
exhibits high prediction accuracy for unseen cocrystals, showcasing its 
robustness and generality. Overall, our work not only provides a general 
cocrystal density prediction tool for experimental investigations but also 
provides useful guidelines for the machine learning application. All source 
codes are freely available at https://github.com/Xiao-Gua00/CCPGraph.

DOI: 10.1021/acs.jcim.2c01538
PMID: 36734616

"		
36734596	2023-02-03	10.1093/bioinformatics/btad075	https://github.com/wangyh082/scBGEDA	https://github.com/wangyh082/scBGEDA	Bioinformatics (Oxford, England)	scBGEDA: Deep Single-cell Clustering Analysis via a Dual Denoising Autoencoder with Bipartite Graph Ensemble Clustering.	"AVAILABILITY: The source code of scBGEDA is available at 
https://github.com/wangyh082/scBGEDA. The software and the supporting data can 
be downloaded from https://figshare.com/articles/software/scBGEDA/19657911."	"Bioinformatics. 2023 Feb 3:btad075. doi: 10.1093/bioinformatics/btad075. Online 
ahead of print.

scBGEDA: Deep Single-cell Clustering Analysis via a Dual Denoising Autoencoder 
with Bipartite Graph Ensemble Clustering.

Wang Y(1), Yu Z(2), Li S(2), Bian C(2), Liang Y(3), Wong KC(4), Li X(2).

Author information:
(1)School of Artificial Intelligence, Hebei University of Technology, Tianjin, 
China.
(2)School of Artificial Intelligence, Jilin University, Jilin, China.
(3)Zhuhai Laboratory of Key Laboratory of Symbol Computation and Knowledge 
Engineering of Ministry of Education, Zhuhai College of Science and Technology, 
Zhuhai 519041, China.
(4)Department of Computer Science, City University of Hong Kong, Hong Kong SAR.

MOTIVATION: Single-cell RNA sequencing (scRNA-seq) is an increasingly popular 
technique for transcriptomic analysis of gene expression at the single-cell 
level. Cell-type clustering is the first crucial task in the analysis of 
scRNA-seq data that facilitates accurate identification of cell types and the 
study of the characteristics of their transcripts. Recently, several 
computational models based on a deep autoencoder and the ensemble clustering 
have been developed to analyze scRNA-seq data. However, current deep 
autoencoders are not sufficient to learn the latent representations of scRNA-seq 
data, and obtaining consensus partitions from these feature representations 
remains under-explored.
RESULTS: To address this challenge, we propose a single-cell deep clustering 
model via a dual denoising autoencoder with bipartite graph ensemble clustering 
called scBGEDA, to identify specific cell populations in single-cell 
transcriptome profiles. First, a single-cell dual denoising autoencoder network 
is proposed to project the data into a compressed low-dimensional space and that 
can learn feature representation via explicit modeling of synergistic 
optimization of the zero-inflated negative binomial (ZINB) reconstruction loss 
and denoising reconstruction loss. Then, a bipartite graph ensemble clustering 
algorithm is designed to exploit the relationships between cells and the learned 
latent embedded space by means of a graph-based consensus function. Multiple 
comparison experiments were conducted on twenty scRNA-seq datasets from 
different sequencing platforms using a variety of clustering metrics. The 
experimental results indicated that scBGEDA outperforms other state-of-the-art 
methods on these datasets, and also demonstrated its scalability to large-scale 
scRNA-seq datasets. Moreover, scBGEDA was able to identify cell-type specific 
marker genes and provide functional genomic analysis by quantifying the 
influence of genes on cell clusters, bringing new insights into identifying cell 
types and characterizing the scRNA-seq data from different perspectives.
AVAILABILITY: The source code of scBGEDA is available at 
https://github.com/wangyh082/scBGEDA. The software and the supporting data can 
be downloaded from https://figshare.com/articles/software/scBGEDA/19657911.
SUPPLEMENTARY INFORMATION: Supplementary data are available at Bioinformatics 
online.

© The Author(s) 2023. Published by Oxford University Press.

DOI: 10.1093/bioinformatics/btad075
PMID: 36734596

"		
36732776	2023-02-02	10.1186/s13040-023-00321-5	https://github.com/CirculatoryHealth/LoFTK	https://github.com/CirculatoryHealth/LoFTK	BioData mining	LoFTK: a framework for fully automated calculation of predicted Loss-of-Function variants and genes.	"LoFTK is an open 
software and is freely available to non-commercial users at 
https://github.com/CirculatoryHealth/LoFTK ."	"BioData Min. 2023 Feb 2;16(1):3. doi: 10.1186/s13040-023-00321-5.

LoFTK: a framework for fully automated calculation of predicted Loss-of-Function 
variants and genes.

Alasiri A(1)(2), Karczewski KJ(3)(4), Cole B(5), Loza BL(6), Moore JH(7), van 
der Laan SW(8), Asselbergs FW(9)(10), Keating BJ(6), van Setten J(11).

Author information:
(1)Department of Cardiology, Division Heart and Lungs, University Medical Center 
Utrecht, University of Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, 
Netherlands.
(2)Medical Genomics Research Department, King Abdullah International Medical 
Research Center, King Saud Bin Abdulaziz University for Health Sciences, 
Ministry of National Guard Health Affairs, Riyadh, Saudi Arabia.
(3)Program in Medical and Population Genetics, Broad Institute of MIT and 
Harvard, Cambridge, MA, USA.
(4)Analytic and Translational Genetics Unit, Massachusetts General Hospital, 
Boston, MA, USA.
(5)Bioinformatics Core, Harvard Medical School, Boston, MA, USA.
(6)Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, 
USA.
(7)Department of Computational Biomedicine, Cedars-Sinai Medical Center, Los 
Angeles, CA, USA.
(8)Central Diagnostic Laboratory, Division Laboratories, Pharmacy, and 
Biomedical Genetics, University Medical Center Utrecht, University of Utrecht, 
Utrecht, Netherlands.
(9)Department of Cardiology, Amsterdam University Medical Centers, University of 
Amsterdam, Amsterdam, Netherlands.
(10)Health Data Research UK and Institute of Health Informatics, University 
College London, London, UK.
(11)Department of Cardiology, Division Heart and Lungs, University Medical 
Center Utrecht, University of Utrecht, Heidelberglaan 100, 3584 CX, Utrecht, 
Netherlands. j.vansetten@umcutrecht.nl.

BACKGROUND: Loss-of-Function (LoF) variants in human genes are important due to 
their impact on clinical phenotypes and frequent occurrence in the genomes of 
healthy individuals. The association of LoF variants with complex diseases and 
traits may lead to the discovery and validation of novel therapeutic targets. 
Current approaches predict high-confidence LoF variants without identifying the 
specific genes or the number of copies they affect. Moreover, there is a lack of 
methods for detecting knockout genes caused by compound heterozygous (CH) LoF 
variants.
RESULTS: We have developed the Loss-of-Function ToolKit (LoFTK), which allows 
efficient and automated prediction of LoF variants from genotyped, imputed and 
sequenced genomes. LoFTK enables the identification of genes that are inactive 
in one or two copies and provides summary statistics for downstream analyses. 
LoFTK can identify CH LoF variants, which result in LoF genes with two copies 
lost. Using data from parents and offspring we show that 96% of CH LoF genes 
predicted by LoFTK in the offspring have the respective alleles donated by each 
parent.
CONCLUSIONS: LoFTK is a command-line based tool that provides a reliable 
computational workflow for predicting LoF variants from genotyped and sequenced 
genomes, identifying genes that are inactive in 1 or 2 copies. LoFTK is an open 
software and is freely available to non-commercial users at 
https://github.com/CirculatoryHealth/LoFTK .

© 2023. The Author(s).

DOI: 10.1186/s13040-023-00321-5
PMCID: PMC9893534
PMID: 36732776

Conflict of interest statement: The authors declare that they have no competing 
interests. Dr. Sander W. van der Laan has received Roche funding for unrelated 
work.

"		
36732704	2023-02-02	10.1186/s12859-023-05158-7	https://github.com/tyqGitHub/TYQ/tree/master/GACNNMDA	https://github.com/tyqGitHub/TYQ/tree/master/GACNNMDA	BMC bioinformatics	GACNNMDA: a computational model for predicting potential human microbe-drug associations based on graph attention network and CNN-based classifier.	"Source codes and supplementary materials are 
available at: https://github.com/tyqGitHub/TYQ/tree/master/GACNNMDA.

© 2023."	"BMC Bioinformatics. 2023 Feb 2;24(1):35. doi: 10.1186/s12859-023-05158-7.

GACNNMDA: a computational model for predicting potential human microbe-drug 
associations based on graph attention network and CNN-based classifier.

Ma Q(1), Tan Y(2)(3), Wang L(4)(5)(6).

Author information:
(1)School of Software and Information Engineering, Hunan Software Vocational and 
Technical University, Xiangtan, 411108, China.
(2)Big Data Innovation and Entrepreneurship Education Center of Hunan Province, 
Changsha University, Changsha, 410022, China. 1970250317@qq.com.
(3)Key Laboratory of Hunan Province for Internet of Things and Information 
Security, Xiangtan University, Xiangtan, 411105, China. 1970250317@qq.com.
(4)School of Software and Information Engineering, Hunan Software Vocational and 
Technical University, Xiangtan, 411108, China. wanglei@xtu.edu.cn.
(5)Big Data Innovation and Entrepreneurship Education Center of Hunan Province, 
Changsha University, Changsha, 410022, China. wanglei@xtu.edu.cn.
(6)Key Laboratory of Hunan Province for Internet of Things and Information 
Security, Xiangtan University, Xiangtan, 411105, China. wanglei@xtu.edu.cn.

As new drug targets, human microbes are proven to be closely related to human 
health. Effective computational methods for inferring potential microbe-drug 
associations can provide a useful complement to conventional experimental 
methods and will facilitate drug research and development. However, it is still 
a challenging work to predict potential interactions for new microbes or new 
drugs, since the number of known microbe-drug associations is very limited at 
present. In this manuscript, we first constructed two heterogeneous microbe-drug 
networks based on multiple measures of similarity of microbes and drugs, and 
known microbe-drug associations or known microbe-disease-drug associations, 
respectively. And then, we established two feature matrices for microbes and 
drugs through concatenating various attributes of microbes and drugs. 
Thereafter, after taking these two feature matrices and two heterogeneous 
microbe-drug networks as inputs of a two-layer graph attention network, we 
obtained low dimensional feature representations for microbes and drugs 
separately. Finally, through integrating low dimensional feature representations 
with two feature matrices to form the inputs of a convolutional neural network 
respectively, a novel computational model named GACNNMDA was designed to predict 
possible scores of microbe-drug pairs. Experimental results show that the 
predictive performance of GACNNMDA is superior to existing advanced methods. 
Furthermore, case studies on well-known microbes and drugs demonstrate the 
effectiveness of GACNNMDA as well. Source codes and supplementary materials are 
available at: https://github.com/tyqGitHub/TYQ/tree/master/GACNNMDA.

© 2023. The Author(s).

DOI: 10.1186/s12859-023-05158-7
PMCID: PMC9893988
PMID: 36732704 [Indexed for MEDLINE]

Conflict of interest statement: The authors declare that they have no competing 
interests.

"		
36731618	2023-01-31	10.1016/j.gene.2023.147231	https://github.com/almeidasilvaf/SoyPestGCN	https://github.com/almeidasilvaf/SoyPestGCN	Gene	Discovering and prioritizing candidate resistance genes against soybean pests by integrating GWAS and gene coexpression networks.	"r/) and an R/Shiny package 
(https://github.com/almeidasilvaf/SoyPestGCN) that serve as a public resource to 
explore soybean-pest interactions at the transcriptional level."	"Gene. 2023 Jan 31;860:147231. doi: 10.1016/j.gene.2023.147231. Online ahead of 
print.

Discovering and prioritizing candidate resistance genes against soybean pests by 
integrating GWAS and gene coexpression networks.

Almeida-Silva F(1), Venancio TM(2).

Author information:
(1)Laboratório de Química e Função de Proteínas e Peptídeos, Centro de 
Biociências e Biotecnologia, Universidade Estadual do Norte Fluminense Darcy 
Ribeiro, Campos dos Goytacazes, RJ, Brazil; TMV: Laboratório de Química e Função 
de Proteínas e Peptídeos, Centro de Biociências e Biotecnologia, Universidade 
Estadual do Norte Fluminense Darcy Ribeiro, Av. Alberto Lamego 2000, P5, sala 
217, Campos dos Goytacazes, RJ, Brazil. Electronic address: 
fabricio.almeidasilva@psb.vib-ugent.be.
(2)Laboratório de Química e Função de Proteínas e Peptídeos, Centro de 
Biociências e Biotecnologia, Universidade Estadual do Norte Fluminense Darcy 
Ribeiro, Campos dos Goytacazes, RJ, Brazil; TMV: Laboratório de Química e Função 
de Proteínas e Peptídeos, Centro de Biociências e Biotecnologia, Universidade 
Estadual do Norte Fluminense Darcy Ribeiro, Av. Alberto Lamego 2000, P5, sala 
217, Campos dos Goytacazes, RJ, Brazil. Electronic address: 
thiago.venancio@gmail.com.

Soybean is one of the most important legume crops worldwide. Soybean pests have 
a considerable impact on crop yield. Here, we integrated publicly available 
genome-wide association studies and transcriptomic data to prioritize candidate 
resistance genes against the insects Aphis glycines and Spodoptera litura, and 
the nematode Heterodera glycines. We identified 171, 7, and 228 high-confidence 
candidate resistance genes against A. glycines, S. litura, and H. glycines, 
respectively. We found some overlap of candidate genes between insect species, 
but not between insects and H. glycines. Although 15% of the prioritized 
candidate genes encode proteins of unknown function, the vast majority of the 
candidates are related to plant immunity processes, such as transcriptional 
regulation, signaling, oxidative stress, recognition, and physical defense. 
Based on the number of resistance alleles, we selected the ten most promising 
accessions against each pest species in the soybean USDA germplasm. The most 
resistant accessions do not reach the maximum theoretical resistance potential, 
indicating that they might be further improved to increase resistance in 
breeding programs or through genetic engineering. Finally, the coexpression 
networks we inferred in this work are available in a user-friendly web 
application (https://soypestgcn.venanciogroup.uenf.br/) and an R/Shiny package 
(https://github.com/almeidasilvaf/SoyPestGCN) that serve as a public resource to 
explore soybean-pest interactions at the transcriptional level.

Copyright © 2023 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.gene.2023.147231
PMID: 36731618

Conflict of interest statement: Declaration of Competing Interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.

"		
36731360	2023-01-24	10.1016/j.compbiomed.2023.106585	https://github.com/CloneRob/ECMT	https://github.com/CloneRob/ECMT	Computers in biology and medicine	Error-Correcting Mean-Teacher: Corrections instead of consistency-targets applied to semi-supervised medical image segmentation.	"Code is available at 
https://github.com/CloneRob/ECMT.

Copyright © 2023 The Authors."	"Comput Biol Med. 2023 Jan 24;154:106585. doi: 10.1016/j.compbiomed.2023.106585. 
Online ahead of print.

Error-Correcting Mean-Teacher: Corrections instead of consistency-targets 
applied to semi-supervised medical image segmentation.

Mendel R(1), Rauber D(2), de Souza LA Jr(3), Papa JP(4), Palm C(5).

Author information:
(1)Regensburg Medical Image Computing (ReMIC), Ostbayerische Technische 
Hochschule Regensburg (OTH Regensburg), Regensburg, Germany. Electronic address: 
robert1.mendel@oth-regensburg.de.
(2)Regensburg Medical Image Computing (ReMIC), Ostbayerische Technische 
Hochschule Regensburg (OTH Regensburg), Regensburg, Germany.
(3)Computer Science Department, Federal University of São Carlos, São Carlos, 
Brazil.
(4)Department of Computing, São Paulo State University, Bauru, Brazil.
(5)Regensburg Medical Image Computing (ReMIC), Ostbayerische Technische 
Hochschule Regensburg (OTH Regensburg), Regensburg, Germany; Regensburg Center 
of Health Sciences and Technology (RCHST), OTH Regensburg, Regensburg, Germany.

Semantic segmentation is an essential task in medical imaging research. Many 
powerful deep-learning-based approaches can be employed for this problem, but 
they are dependent on the availability of an expansive labeled dataset. In this 
work, we augment such supervised segmentation models to be suitable for learning 
from unlabeled data. Our semi-supervised approach, termed Error-Correcting 
Mean-Teacher, uses an exponential moving average model like the original Mean 
Teacher but introduces our new paradigm of error correction. The original 
segmentation network is augmented to handle this secondary correction task. Both 
tasks build upon the core feature extraction layers of the model. For the 
correction task, features detected in the input image are fused with features 
detected in the predicted segmentation and further processed with task-specific 
decoder layers. The combination of image and segmentation features allows the 
model to correct present mistakes in the given input pair. The correction task 
is trained jointly on the labeled data. On unlabeled data, the exponential 
moving average of the original network corrects the student's prediction. The 
combined outputs of the students' prediction with the teachers' correction form 
the basis for the semi-supervised update. We evaluate our method with the 2017 
and 2018 Robotic Scene Segmentation data, the ISIC 2017 and the BraTS 2020 
Challenges, a proprietary Endoscopic Submucosal Dissection dataset, Cityscapes, 
and Pascal VOC 2012. Additionally, we analyze the impact of the individual 
components and examine the behavior when the amount of labeled data varies, with 
experiments performed on two distinct segmentation architectures. Our method 
shows improvements in terms of the mean Intersection over Union over the 
supervised baseline and competing methods. Code is available at 
https://github.com/CloneRob/ECMT.

Copyright © 2023 The Authors. Published by Elsevier Ltd.. All rights reserved.

DOI: 10.1016/j.compbiomed.2023.106585
PMID: 36731360

Conflict of interest statement: Declaration of Competing Interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.

"		
36731275	2023-01-24	10.1016/j.media.2023.102758	https://github.com/lu-yizhou/ClusterSeg	https://github.com/lu-yizhou/ClusterSeg	Medical image analysis	ClusterSeg: A crowd cluster pinpointed nucleus segmentation framework with cross-modality datasets.	"Our collected data, the elaborate 
annotations to both public and private set, as well the source code, are 
released publicly at https://github.com/lu-yizhou/ClusterSeg.

Copyright © 2023 Elsevier B.V."	"Med Image Anal. 2023 Jan 24;85:102758. doi: 10.1016/j.media.2023.102758. Online 
ahead of print.

ClusterSeg: A crowd cluster pinpointed nucleus segmentation framework with 
cross-modality datasets.

Ke J(1), Lu Y(2), Shen Y(3), Zhu J(4), Zhou Y(5), Huang J(6), Yao J(2), Liang 
X(2), Guo Y(7), Wei Z(8), Liu S(9), Huang Q(10), Jiang F(11), Shen D(12).

Author information:
(1)School of Electronic Information and Electrical Engineering, Shanghai Jiao 
Tong University, Shanghai, China; School of Computer Science and Engineering, 
University of New South Wales, Sydney, Australia. Electronic address: 
kejing@sjtu.edu.cn.
(2)School of Electronic Information and Electrical Engineering, Shanghai Jiao 
Tong University, Shanghai, China.
(3)Department of Computer Science, Johns Hopkins University, MD, USA.
(4)School of Life Sciences and Biotechnology, Shanghai Jiao Tong University, 
Shanghai, China.
(5)School of Mathematical Sciences, Shanghai Jiao Tong University, Shanghai, 
China.
(6)Department of Biomedical Engineering, National University of Singapore, 
Singapore.
(7)School of Computer, Data and Mathematical Sciences, Western Sydney 
University, Sydney, Australia.
(8)Department of Pathology, Shanghai Sixth people's Hospital Affiliated to 
Shanghai Jiao Tong University School of Medicine, Shanghai, China.
(9)Department of Thyroid Breast and Vascular Surgery, Shanghai Fourth People's 
Hospital, School of Medicine, Tongji University, Shanghai, China. Electronic 
address: tocter@msn.com.
(10)Department of Pathology, Shanghai Sixth people's Hospital Affiliated to 
Shanghai Jiao Tong University School of Medicine, Shanghai, China. Electronic 
address: qinh21075@163.com.
(11)Department of Endocrinology and Metabolism, Shanghai Sixth people's Hospital 
Affiliated to Shanghai Jiao Tong University School of Medicine, Shanghai, China. 
Electronic address: hajfs@126.com.
(12)School of Biomedical Engineering, ShanghaiTech University, Shanghai, China; 
Shanghai United Imaging Intelligence Co., Ltd., Shanghai, China; Shanghai 
Clinical Research and Trial Center, Shanghai, China.

The detection and segmentation of individual cells or nuclei is often involved 
in image analysis across a variety of biology and biomedical applications as an 
indispensable prerequisite. However, the ubiquitous presence of crowd clusters 
with morphological variations often hinders successful instance segmentation. In 
this paper, nuclei cluster focused annotation strategies and frameworks are 
proposed to overcome this challenging practical problem. Specifically, we design 
a nucleus segmentation framework, namely ClusterSeg, to tackle nuclei clusters, 
which consists of a convolutional-transformer hybrid encoder and a 2.5-path 
decoder for precise predictions of nuclei instance mask, contours, and 
clustered-edges. Additionally, an annotation-efficient clustered-edge pointed 
strategy pinpoints the salient and error-prone boundaries, where a 
partially-supervised PS-ClusterSeg is presented using ClusterSeg as the 
segmentation backbone. The framework is evaluated with four privately curated 
image sets and two public sets with characteristic severely clustered nuclei 
across a variety range of image modalities, e.g., microscope, cytopathology, and 
histopathology images. The proposed ClusterSeg and PS-ClusterSeg are 
modality-independent and generalizable, and superior to current state-of-the-art 
approaches in multiple metrics empirically. Our collected data, the elaborate 
annotations to both public and private set, as well the source code, are 
released publicly at https://github.com/lu-yizhou/ClusterSeg.

Copyright © 2023 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.media.2023.102758
PMID: 36731275

Conflict of interest statement: Declaration of Competing Interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper.

"		
36730456	2023-02-02	10.1371/journal.pone.0281288	https://github.com/s0sat/MPASS	https://github.com/s0sat/MPASS	PloS one	Phylogeny analysis of whole protein-coding genes in metagenomic data detected an environmental gradient for the microbiota.	"Custom Perl script for the MPASS pipeline is available at 
https://github.com/s0sat/MPASS.

Copyright: © 2023 Satoh et al."	"PLoS One. 2023 Feb 2;18(2):e0281288. doi: 10.1371/journal.pone.0281288. 
eCollection 2023.

Phylogeny analysis of whole protein-coding genes in metagenomic data detected an 
environmental gradient for the microbiota.

Satoh S(1)(2), Tanaka R(2), Yokono M(3), Endoh D(4), Yabuki T(5), Tanaka A(6).

Author information:
(1)Graduate School of Life and Environmental Sciences, Kyoto Prefectural 
University, Kyoto, Japan.
(2)Faculty of Life and Environmental Sciences, Kyoto Prefectural University, 
Kyoto, Japan.
(3)Division of Environmental Photobiology, National Institute for Basic Biology, 
Okazaki, Japan.
(4)Department of Radiation Biology, School of Veterinary Medicine, Rakuno Gakuen 
University, Ebetsu, Japan.
(5)General Education Department, Hokusei Gakuen University, Sapporo, Japan.
(6)Institute of Low Temperature Science, Hokkaido University, Sapporo, Japan.

Environmental factors affect the growth of microorganisms and therefore alter 
the composition of microbiota. Correlative analysis of the relationship between 
metagenomic composition and the environmental gradient can help elucidate key 
environmental factors and establishment principles for microbial communities. 
However, a reasonable method to quantitatively compare whole metagenomic data 
and identify the primary environmental factors for the establishment of 
microbiota has not been reported so far. In this study, we developed a method to 
compare whole proteomes deduced from metagenomic shotgun sequencing data, and 
quantitatively display their phylogenetic relationships as metagenomic trees. We 
called this method Metagenomic Phylogeny by Average Sequence Similarity (MPASS). 
We also compared one of the metagenomic trees with dendrograms of environmental 
factors using a comparison tool for phylogenetic trees. The MPASS method 
correctly constructed metagenomic trees of simulated metagenomes and soil and 
water samples. The topology of the metagenomic tree of samples from the 
Kirishima hot springs area in Japan was highly similarity to that of the 
dendrograms based on previously reported environmental factors for this area. 
The topology of the metagenomic tree also reflected the dynamics of microbiota 
at the taxonomic and functional levels. Our results strongly suggest that MPASS 
can successfully classify metagenomic shotgun sequencing data based on the 
similarity of whole protein-coding sequences, and will be useful for the 
identification of principal environmental factors for the establishment of 
microbial communities. Custom Perl script for the MPASS pipeline is available at 
https://github.com/s0sat/MPASS.

Copyright: © 2023 Satoh et al. This is an open access article distributed under 
the terms of the Creative Commons Attribution License, which permits 
unrestricted use, distribution, and reproduction in any medium, provided the 
original author and source are credited.

DOI: 10.1371/journal.pone.0281288
PMCID: PMC9894459
PMID: 36730456 [Indexed for MEDLINE]

Conflict of interest statement: The authors have declared that no competing 
interests exist.

"		
36730168	2023-02-02	10.1371/journal.pone.0281248	https://github.com/luisf-gomez/Explorer-FE-AU-in-PD	https://github.com/luisf-gomez/Explorer-FE-AU-in-PD	PloS one	Exploring facial expressions and action unit domains for Parkinson detection.	"The code of the experiments is available at 
https://github.com/luisf-gomez/Explorer-FE-AU-in-PD.
CONCLUSIONS: Domain adaptation via transfer learning methods seem to be a 
promising strategy to model hypomimia in PD patients."	"PLoS One. 2023 Feb 2;18(2):e0281248. doi: 10.1371/journal.pone.0281248. 
eCollection 2023.

Exploring facial expressions and action unit domains for Parkinson detection.

Gomez LF(1)(2), Morales A(2), Fierrez J(2), Orozco-Arroyave JR(2)(3).

Author information:
(1)Faculty of Engineering, Universidad de Antioquia, Medellín, Antioquia, 
Colombia.
(2)School of Engineering, Universidad Autónoma de Madrid, Madrid, Madrid, 
España.
(3)Pattern Recognition Lab, Friedrich-Alexander-Univertität Erlangen-Nürnberg, 
Erlangen, Germany.

BACKGROUND AND OBJECTIVE: Patients suffering from Parkinson's disease (PD) 
present a reduction in facial movements called hypomimia. In this work, we 
propose to use machine learning facial expression analysis from face images 
based on action unit domains to improve PD detection. We propose different 
domain adaptation techniques to exploit the latest advances in automatic face 
analysis and face action unit detection.
METHODS: Three different approaches are explored to model facial expressions of 
PD patients: (i) face analysis using single frame images and also using 
sequences of images, (ii) transfer learning from face analysis to action units 
recognition, and (iii) triplet-loss functions to improve the automatic 
classification between patients and healthy subjects.
RESULTS: Real face images from PD patients show that it is possible to properly 
model elicited facial expressions using image sequences (neutral, 
onset-transition, apex, offset-transition, and neutral) with accuracy 
improvements of up to 5.5% (from 72.9% to 78.4%) with respect to single-image PD 
detection. We also show that our proposed action unit domain adaptation provides 
improvements of up to 8.9% (from 78.4% to 87.3%) with respect to face analysis. 
Finally, we also show that triplet-loss functions provide improvements of up to 
3.6% (from 78.8% to 82.4%) with respect to action unit domain adaptation applied 
upon models created from scratch. The code of the experiments is available at 
https://github.com/luisf-gomez/Explorer-FE-AU-in-PD.
CONCLUSIONS: Domain adaptation via transfer learning methods seem to be a 
promising strategy to model hypomimia in PD patients. Considering the good 
results and also the fact that only up to five images per participant are 
considered in each sequence, we believe that this work is a step forward in the 
development of inexpensive computational systems suitable to model and quantify 
problems of PD patients in their facial expressions.

Copyright: © 2023 Gomez et al. This is an open access article distributed under 
the terms of the Creative Commons Attribution License, which permits 
unrestricted use, distribution, and reproduction in any medium, provided the 
original author and source are credited.

DOI: 10.1371/journal.pone.0281248
PMCID: PMC9894465
PMID: 36730168 [Indexed for MEDLINE]

Conflict of interest statement: The authors have declared that no competing 
interests exist.

"		
36728891	2023-02-02	10.1111/1755-0998.13762	https://github.com/popphylotools/HiMAP_v2	https://github.com/popphylotools/HiMAP_v2	Molecular ecology resources	HiMAP2: Identifying phylogenetically informative genetic markers from diverse genomic resources.	"Source code and user instructions for HiMAP2 are 
available at https://github.com/popphylotools/HiMAP_v2.

This article is protected by copyright."	"Mol Ecol Resour. 2023 Feb 2. doi: 10.1111/1755-0998.13762. Online ahead of 
print.

HiMAP2: Identifying phylogenetically informative genetic markers from diverse 
genomic resources.

Vernygora OV(1), Congrains C(2)(3), Geib SM(3), Dupuis JR(1).

Author information:
(1)Department of Entomology, University of Kentucky, 1100 South Limestone, 
40546, Lexington, KY.
(2)College of Tropical Agriculture and Human Resources, University of Hawaii at 
Manoa, Department of Plant and Environmental Protection Sciences, Entomology 
section, 3050 Maile Way, 96822, Honolulu, HI.
(3)Tropical Crop and Commodity Protection Research Unit, Daniel K. Inouye U.S. 
Pacific Basin Agricultural Center, USDA Agricultural Research Services, 96720, 
Hilo, HI.

Multiplexed amplicon sequencing offers a cost-effective and rapid solution for 
phylogenomic studies that include a large number of individuals. Selecting 
informative genetic markers is a critical initial step in designing such 
multiplexed amplicon panels, but screening various genomic data and selecting 
markers that are informative for the question at hand can be laborious. Here, we 
present a flexible and user-friendly tool, HiMAP2, for identifying, visualizing, 
and filtering phylogenetically informative loci from diverse genomic and 
transcriptomic resources. This bioinformatics pipeline includes orthology 
prediction, exon extraction, and filtering of aligned exon sequences according 
to user-defined specifications. Additionally, HiMAP2 facilitates exploration of 
the final filtered exons by incorporating phylogenetic inference of individual 
exon trees with RAxML-NG as well as the estimation of a species tree using 
ASTRAL. Finally, results of the marker selection can be visualized and refined 
with an interactive Bokeh application that can be used to generate 
publication-quality figures. Source code and user instructions for HiMAP2 are 
available at https://github.com/popphylotools/HiMAP_v2.

This article is protected by copyright. All rights reserved.

DOI: 10.1111/1755-0998.13762
PMID: 36728891

"		
